Episódio,Recompensa
0,20.0
1,19.0
2,25.0
3,15.0
4,12.0
5,20.0
6,27.0
7,12.0
8,17.0
9,9.0
10,9.0
11,22.0
12,48.0
13,21.0
14,22.0
15,25.0
16,15.0
17,11.0
18,23.0
19,10.0
20,16.0
21,15.0
22,17.0
23,17.0
24,27.0
25,30.0
26,13.0
27,14.0
28,11.0
29,12.0
30,37.0
31,16.0
32,24.0
33,13.0
34,51.0
35,16.0
36,17.0
37,32.0
38,13.0
39,10.0
40,20.0
41,14.0
42,24.0
43,30.0
44,10.0
45,16.0
46,29.0
47,14.0
48,9.0
49,24.0
50,34.0
51,12.0
52,26.0
53,20.0
54,16.0
55,31.0
56,15.0
57,26.0
58,29.0
59,13.0
60,30.0
61,25.0
62,22.0
63,11.0
64,49.0
65,50.0
66,12.0
67,16.0
68,11.0
69,20.0
70,19.0
71,11.0
72,21.0
73,19.0
74,14.0
75,21.0
76,20.0
77,18.0
78,19.0
79,28.0
80,17.0
81,16.0
82,13.0
83,38.0
84,15.0
85,20.0
86,25.0
87,17.0
88,23.0
89,12.0
90,12.0
91,15.0
92,13.0
93,14.0
94,12.0
95,15.0
96,9.0
97,15.0
98,12.0
99,42.0
100,8.0
101,19.0
102,38.0
103,18.0
104,22.0
105,17.0
106,18.0
107,15.0
108,26.0
109,18.0
110,19.0
111,42.0
112,13.0
113,12.0
114,35.0
115,120.0
116,20.0
117,37.0
118,29.0
119,21.0
120,13.0
121,26.0
122,27.0
123,14.0
124,37.0
125,61.0
126,14.0
127,18.0
128,28.0
129,22.0
130,17.0
131,20.0
132,22.0
133,12.0
134,18.0
135,21.0
136,26.0
137,17.0
138,10.0
139,18.0
140,11.0
141,8.0
142,24.0
143,19.0
144,12.0
145,27.0
146,19.0
147,28.0
148,19.0
149,18.0
150,12.0
151,30.0
152,28.0
153,56.0
154,13.0
155,15.0
156,18.0
157,17.0
158,27.0
159,10.0
160,21.0
161,19.0
162,24.0
163,17.0
164,50.0
165,13.0
166,12.0
167,19.0
168,20.0
169,14.0
170,31.0
171,35.0
172,20.0
173,16.0
174,36.0
175,35.0
176,35.0
177,10.0
178,15.0
179,14.0
180,12.0
181,12.0
182,18.0
183,25.0
184,53.0
185,28.0
186,13.0
187,16.0
188,27.0
189,30.0
190,14.0
191,16.0
192,13.0
193,58.0
194,36.0
195,10.0
196,19.0
197,13.0
198,20.0
199,11.0
200,17.0
201,19.0
202,37.0
203,16.0
204,19.0
205,19.0
206,12.0
207,19.0
208,14.0
209,17.0
210,16.0
211,9.0
212,27.0
213,19.0
214,18.0
215,38.0
216,33.0
217,15.0
218,31.0
219,12.0
220,15.0
221,24.0
222,10.0
223,29.0
224,12.0
225,15.0
226,20.0
227,14.0
228,12.0
229,20.0
230,24.0
231,24.0
232,19.0
233,11.0
234,33.0
235,18.0
236,20.0
237,68.0
238,10.0
239,13.0
240,45.0
241,17.0
242,25.0
243,17.0
244,17.0
245,42.0
246,45.0
247,32.0
248,14.0
249,32.0
250,68.0
251,14.0
252,23.0
253,29.0
254,33.0
255,21.0
256,34.0
257,14.0
258,29.0
259,48.0
260,12.0
261,33.0
262,20.0
263,19.0
264,15.0
265,10.0
266,13.0
267,20.0
268,14.0
269,27.0
270,14.0
271,13.0
272,51.0
273,40.0
274,27.0
275,21.0
276,20.0
277,21.0
278,16.0
279,13.0
280,13.0
281,34.0
282,26.0
283,17.0
284,45.0
285,41.0
286,19.0
287,25.0
288,11.0
289,21.0
290,16.0
291,31.0
292,19.0
293,13.0
294,10.0
295,34.0
296,29.0
297,19.0
298,15.0
299,15.0
300,20.0
301,23.0
302,31.0
303,21.0
304,21.0
305,21.0
306,41.0
307,20.0
308,30.0
309,12.0
310,16.0
311,28.0
312,14.0
313,26.0
314,89.0
315,14.0
316,25.0
317,14.0
318,22.0
319,14.0
320,25.0
321,20.0
322,10.0
323,21.0
324,28.0
325,19.0
326,9.0
327,13.0
328,12.0
329,26.0
330,20.0
331,23.0
332,14.0
333,17.0
334,14.0
335,18.0
336,23.0
337,18.0
338,43.0
339,19.0
340,14.0
341,15.0
342,18.0
343,20.0
344,39.0
345,22.0
346,17.0
347,22.0
348,35.0
349,15.0
350,24.0
351,13.0
352,18.0
353,20.0
354,9.0
355,26.0
356,9.0
357,14.0
358,20.0
359,44.0
360,11.0
361,20.0
362,18.0
363,28.0
364,18.0
365,28.0
366,27.0
367,38.0
368,28.0
369,13.0
370,17.0
371,21.0
372,34.0
373,21.0
374,15.0
375,12.0
376,10.0
377,20.0
378,18.0
379,18.0
380,24.0
381,19.0
382,34.0
383,44.0
384,90.0
385,19.0
386,10.0
387,24.0
388,17.0
389,15.0
390,11.0
391,17.0
392,10.0
